year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,subsoil-score-april,subsoil-score-may,subsoil-score-june,subsoil-score-july,subsoil-score-august,subsoil-score-september,subsoil-score-october,topsoil-score-april,topsoil-score-may,topsoil-score-june,topsoil-score-july,topsoil-score-august,topsoil-score-september,topsoil-score-october,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-subsoil-score,april-nov-topsoil-score,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged,april-nov-subsoil-score-lagged,april-nov-topsoil-score-lagged
2016,minnesota,42.5,56.7,65.6,69.3,68.1,60.7,48.2,40.2,2.15,2.53,4.15,6.07,5.31,4.62,2.17,1.72,2.27,1.57,1.33,2.65,3.52,4.28,4.26,4.18,63.55676364969426,3.21,193.0,21.5,295.66666666666663,296.00000000000006,304.25,302.4,313.25,324.25,323.4,293.6666666666667,293.0,307.0,309.59999999999997,319.5,332.0,326.4,44.4,53.6,65.0,69.2,64.0,60.8,47.1,27.4,2.5,3.21,3.76,2.64,5.23,3.72,3.26,0.51,3.56,3.35,2.83,2.15,3.01,3.13,3.67,3.26,3.18,21.5,194.0,56.4,28.72,3.1128571428571425,308.45952380952383,310.43095238095236,53.9,24.83,3.057142857142857,299.79285714285714,298.0285714285714
2016,missouri,57.3,62.7,76.9,78.1,76.7,71.7,62.1,51.0,3.71,5.78,2.43,6.56,6.61,4.39,2.29,1.49,2.36,2.58,1.5,2.28,3.18,3.11,-0.34,-0.89,87.38555487763853,3.4,163.0,15.0,275.0,292.40000000000003,274.75,283.20000000000005,296.25,296.5,286.6,274.33333333333337,302.40000000000003,265.5,288.0,301.0,299.0,281.20000000000005,58.5,64.1,73.5,78.8,72.1,70.4,59.0,46.2,9.57,5.97,4.32,3.39,5.15,1.02,3.78,0.91,2.1,2.34,2.04,1.83,2.36,-0.88,-0.75,-1.5,3.41,15.0,170.0,67.1,33.26,1.6314285714285712,286.3857142857143,286.53333333333336,65.3,34.11,0.7771428571428572,279.12142857142857,283.7785714285714
2016,nebraska,49.9,57.2,73.3,74.2,71.8,65.0,55.4,44.3,5.2,4.39,2.2,3.55,2.57,2.21,1.16,0.86,5.0,5.36,4.03,4.15,3.91,3.55,2.94,2.31,24.648183316373142,3.32,178.0,19.5,282.66666666666663,307.0,292.5,272.79999999999995,260.0,260.75,262.2,277.66666666666663,314.4,277.5,262.80000000000007,256.0,263.0,260.4,49.7,57.0,70.7,76.8,69.0,65.0,50.9,39.9,2.56,4.71,1.53,2.64,4.31,2.72,2.96,0.23,1.59,2.18,0.89,0.57,1.64,1.78,2.72,2.02,3.35,19.5,181.0,61.4,22.14,3.75,276.84523809523813,271.1952380952381,59.9,21.66,1.6857142857142855,260.45,260.2142857142857
2017,illinois,56.5,61.9,72.7,76.1,70.5,68.8,58.1,41.9,6.88,5.17,3.19,4.81,2.4,0.83,5.0,2.26,2.25,2.43,-0.36,0.42,-0.27,-1.35,-0.62,-0.78,220.6718980273183,3.41,201.0,17.0,312.0,331.75,290.25,269.8,254.75,219.5,230.8,324.25,340.0,280.25,264.4,248.5,209.25,244.2,44.8,70.7,74.9,75.0,74.7,70.3,54.2,35.6,2.42,3.8,6.29,3.44,4.91,4.9,3.68,3.01,1.46,0.77,1.38,1.24,1.76,2.15,2.48,2.89,3.62,20.0,210.0,63.3,30.54,-0.0757142857142857,272.6928571428571,277.2,62.5,32.45,1.81,283.57142857142856,291.2
2017,indiana,57.0,60.9,71.1,74.2,70.0,67.2,57.6,42.4,4.83,6.9,4.37,6.07,2.26,2.03,4.32,4.43,1.54,2.41,2.3,3.07,2.53,1.84,2.16,2.64,182.9255990257979,3.56,180.0,21.0,317.75,345.75,302.5,307.6,276.25,249.25,255.00000000000003,329.0,354.25,297.75,311.79999999999995,270.25,243.5,266.79999999999995,45.1,69.7,73.4,74.1,74.0,69.9,54.9,36.8,3.59,3.42,6.55,3.37,5.33,5.4,2.82,4.32,2.9,1.91,2.55,2.14,2.79,3.42,3.38,4.1,3.78,21.0,189.0,62.6,35.21,2.4214285714285713,293.4428571428571,302.1857142857143,62.2,34.8,2.898571428571429,292.2214285714286,298.05
2017,iowa,51.1,58.5,71.1,74.7,67.8,66.7,53.3,36.2,3.8,4.8,3.5,2.94,3.83,2.31,5.26,0.41,3.53,3.64,2.74,2.06,1.89,1.01,1.99,1.31,55.86595018091331,3.31,202.0,21.0,317.0,320.25,288.5,253.6,226.0,228.5,261.20000000000005,324.75,322.0,272.5,242.4,227.0,235.0,284.6,39.3,67.0,73.1,73.1,71.8,65.9,48.2,30.0,1.54,4.7,7.55,3.39,6.42,8.1,4.63,1.81,0.95,0.8,1.73,1.53,2.48,4.14,5.14,5.14,3.59,20.5,196.0,59.9,26.85,2.0914285714285716,270.7214285714286,270.9857142857143,58.6,38.14,2.994285714285714,296.04285714285714,299.12142857142857
2017,minnesota,44.4,53.6,65.0,69.2,64.0,60.8,47.1,27.4,2.5,3.21,3.76,2.64,5.23,3.72,3.26,0.51,3.56,3.35,2.83,2.15,3.01,3.13,3.67,3.26,64.0619983728228,3.18,194.0,21.5,317.25,315.0,304.0,289.2,284.25,284.25,304.59999999999997,318.75,314.25,294.5,282.2,286.25,287.0,317.4,32.7,61.1,67.0,69.7,67.4,59.0,40.7,22.8,1.13,2.79,5.72,4.3,3.11,4.32,3.57,1.05,2.55,1.66,2.13,2.43,2.02,2.6,3.69,3.66,3.47,22.0,182.0,53.9,24.83,3.057142857142857,299.79285714285714,298.0285714285714,52.6,25.99,2.5985714285714283,307.7857142857143,309.29285714285714
2017,missouri,58.5,64.1,73.5,78.8,72.1,70.4,59.0,46.2,9.57,5.97,4.32,3.39,5.15,1.02,3.78,0.91,2.1,2.34,2.04,1.83,2.36,-0.88,-0.75,-1.5,87.67244145816653,3.41,170.0,15.0,294.75,321.75,292.5,277.40000000000003,266.0,250.25,251.19999999999996,313.25,327.75,290.0,274.2,266.75,246.5,262.6,48.2,72.5,77.4,78.2,76.4,71.3,56.4,37.6,2.03,4.18,3.7,2.49,5.66,3.52,4.68,2.73,-0.87,-1.39,-1.7,-2.07,0.55,0.2,0.6,0.61,3.68,13.0,140.0,65.3,34.11,0.7771428571428572,279.12142857142857,283.7785714285714,64.8,28.99,-0.4571428571428572,236.47857142857143,244.4714285714286
2017,nebraska,49.7,57.0,70.7,76.8,69.0,65.0,50.9,39.9,2.56,4.71,1.53,2.64,4.31,2.72,2.96,0.23,1.59,2.18,0.89,0.57,1.64,1.78,2.72,2.02,24.784127695405985,3.35,181.0,19.5,267.5,292.0,273.5,225.99999999999997,238.75,247.0,278.40000000000003,279.75,298.75,257.75,213.0,246.25,254.0,294.0,41.2,63.8,72.2,73.4,70.8,65.7,47.2,33.5,1.55,4.66,5.26,4.66,2.44,2.74,2.54,0.87,1.24,1.45,1.98,3.09,3.23,3.37,4.12,4.05,3.58,21.0,192.0,59.9,21.66,1.6857142857142855,260.45,260.2142857142857,58.5,24.72,3.041428571428572,278.70714285714286,285.2214285714286
2018,illinois,44.8,70.7,74.9,75.0,74.7,70.3,54.2,35.6,2.42,3.8,6.29,3.44,4.91,4.9,3.68,3.01,1.46,0.77,1.38,1.24,1.76,2.15,2.48,2.89,219.71861507367447,3.62,210.0,20.0,304.25,285.25,286.5,279.40000000000003,254.75,282.6,292.25,317.25,287.0,293.25,286.00000000000006,260.25,290.40000000000003,301.25,52.5,62.5,70.9,77.4,72.8,71.6,53.7,36.2,4.58,8.16,5.16,3.05,4.05,5.0,5.0,2.4,3.97,5.03,5.01,4.25,4.15,4.23,4.83,4.83,3.55,20.0,181.0,62.5,32.45,1.81,283.57142857142856,291.2,62.2,37.4,4.618571428571428,309.7142857142857,310.2
2018,indiana,45.1,69.7,73.4,74.1,74.0,69.9,54.9,36.8,3.59,3.42,6.55,3.37,5.33,5.4,2.82,4.32,2.9,1.91,2.55,2.14,2.79,3.42,3.38,4.1,183.92541917733743,3.78,189.0,21.0,325.75,282.25,290.0,274.4,275.0,296.4,301.75,328.75,278.0,296.75,271.8,284.25,302.79999999999995,307.0,52.2,62.6,69.9,76.3,72.3,70.8,55.5,36.5,5.62,6.02,6.12,3.61,3.51,2.26,4.29,2.7,4.76,4.89,5.31,4.63,4.27,3.27,3.41,3.14,3.84,20.0,169.0,62.2,34.8,2.898571428571429,292.2214285714286,298.05,62.0,34.13,4.131428571428571,296.29285714285714,300.3
2018,iowa,39.3,67.0,73.1,73.1,71.8,65.9,48.2,30.0,1.54,4.7,7.55,3.39,6.42,8.1,4.63,1.81,0.95,0.8,1.73,1.53,2.48,4.14,5.14,5.14,55.97552352548238,3.59,196.0,20.5,289.25,293.25,288.0,291.79999999999995,266.25,307.0,336.75,301.25,303.75,293.25,296.0,264.25,315.59999999999997,343.75,49.2,56.6,69.3,75.1,69.6,68.2,47.1,32.4,3.03,8.21,3.91,3.38,3.53,6.21,4.78,1.49,4.83,6.32,5.41,4.7,4.13,4.47,5.41,5.22,3.5,22.0,198.0,58.6,38.14,2.994285714285714,296.04285714285714,299.12142857142857,58.4,34.54,5.094285714285713,313.74285714285713,309.57142857142856
2018,minnesota,32.7,61.1,67.0,69.7,67.4,59.0,40.7,22.8,1.13,2.79,5.72,4.3,3.11,4.32,3.57,1.05,2.55,1.66,2.13,2.43,2.02,2.6,3.69,3.66,64.51611493212867,3.47,182.0,22.0,318.0,304.5,312.5,321.8,284.0,292.20000000000005,321.5,337.75,301.75,317.0,319.0,274.0,296.8,332.0,41.4,50.5,64.4,70.4,65.2,60.2,42.4,26.0,2.71,4.1,3.55,4.62,3.31,6.12,4.22,1.17,4.35,4.79,4.06,4.29,3.91,5.22,6.51,6.26,3.26,19.0,174.0,52.6,25.99,2.5985714285714283,307.7857142857143,309.29285714285714,52.6,29.8,5.005714285714285,331.24285714285713,328.7857142857143
2018,missouri,48.2,72.5,77.4,78.2,76.4,71.3,56.4,37.6,2.03,4.18,3.7,2.49,5.66,3.52,4.68,2.73,-0.87,-1.39,-1.7,-2.07,0.55,0.2,0.6,0.61,87.88194698982124,3.68,140.0,13.0,284.0,265.25,236.0,199.40000000000003,176.5,223.19999999999996,271.0,290.5,267.5,225.5,198.4,188.75,254.4,298.25,56.7,64.5,72.4,77.6,75.3,74.8,54.3,40.2,3.5,10.31,5.71,4.48,6.16,3.28,5.0,2.87,2.1,3.81,3.84,3.9,4.66,4.07,4.52,4.5,3.67,16.0,155.0,64.8,28.99,-0.4571428571428572,236.47857142857143,244.4714285714286,64.5,41.31,4.185714285714286,313.7285714285714,314.3
2018,nebraska,41.2,63.8,72.2,73.4,70.8,65.7,47.2,33.5,1.55,4.66,5.26,4.66,2.44,2.74,2.54,0.87,1.24,1.45,1.98,3.09,3.23,3.37,4.12,4.05,24.89420191728764,3.58,192.0,21.0,270.0,268.75,270.75,279.79999999999995,276.25,287.4,298.0,280.0,281.0,280.25,288.59999999999997,281.5,288.2,308.25,49.2,53.5,68.0,74.5,71.4,68.3,44.2,35.2,1.75,6.59,3.74,4.17,5.14,2.49,1.59,0.96,5.39,7.05,6.59,7.14,8.51,8.1,7.91,7.52,3.52,23.0,182.0,58.5,24.72,3.041428571428572,278.70714285714286,285.2214285714286,58.0,26.43,7.5457142857142845,306.75,304.87142857142857
2019,illinois,52.5,62.5,70.9,77.4,72.8,71.6,53.7,36.2,4.58,8.16,5.16,3.05,4.05,5.0,5.0,2.4,3.97,5.03,5.01,4.25,4.15,4.23,4.83,4.83,218.72285501406836,3.55,181.0,20.0,346.0,366.25,349.2,300.75,253.75,268.8,283.25,353.5,369.25,346.8,289.75,238.25,268.6,291.75,49.6,60.6,73.6,77.3,72.8,65.6,52.0,47.1,4.32,5.28,3.61,5.61,1.91,3.26,2.97,2.95,4.32,4.39,3.69,4.03,3.09,2.76,2.62,2.23,4.46,20.0,191.0,62.2,37.4,4.618571428571428,309.7142857142857,310.2,62.3,29.91,3.258571428571429,285.7785714285714,285.2428571428572
2019,indiana,52.2,62.6,69.9,76.3,72.3,70.8,55.5,36.5,5.62,6.02,6.12,3.61,3.51,2.26,4.29,2.7,4.76,4.89,5.31,4.63,4.27,3.27,3.41,3.14,184.81859331046095,3.84,169.0,20.0,347.5,358.0,344.8,293.5,246.0,245.99999999999997,238.25,352.5,360.75,343.4,281.75,236.5,245.2,242.75,48.9,59.7,72.1,76.5,72.0,65.2,53.1,46.7,3.05,5.07,3.52,4.58,3.31,1.53,4.44,3.02,2.89,3.02,-0.27,-0.05,-0.07,-0.73,-0.07,-0.15,4.65,21.0,187.0,62.0,34.13,4.131428571428571,296.29285714285714,300.3,61.8,28.52,0.24,267.5357142857143,275.0928571428571
2019,iowa,49.2,56.6,69.3,75.1,69.6,68.2,47.1,32.4,3.03,8.21,3.91,3.38,3.53,6.21,4.78,1.49,4.83,6.32,5.41,4.7,4.13,4.47,5.41,5.22,56.14782698784724,3.5,198.0,22.0,342.25,339.0,335.4,301.5,273.75,283.79999999999995,320.5,337.0,339.5,328.4,291.5,266.5,289.6,325.0,46.7,57.6,72.9,75.3,71.9,61.9,46.0,42.0,1.65,4.57,4.95,2.93,1.23,4.07,1.9,2.09,-0.44,0.43,-0.03,-0.36,-1.46,-1.28,-1.19,-1.27,4.64,20.5,177.0,58.4,34.54,5.094285714285713,313.74285714285713,309.57142857142856,59.3,23.39,-0.7371428571428572,265.45,264.31428571428575
2019,minnesota,41.4,50.5,64.4,70.4,65.2,60.2,42.4,26.0,2.71,4.1,3.55,4.62,3.31,6.12,4.22,1.17,4.35,4.79,4.06,4.29,3.91,5.22,6.51,6.26,64.87604707978286,3.26,174.0,19.0,351.25,344.5,331.20000000000005,324.25,301.25,321.0,345.25,356.25,341.5,327.4,325.5,295.25,320.59999999999997,349.75,39.4,53.5,67.7,71.3,68.2,56.5,38.9,33.9,1.27,2.08,4.05,4.88,4.58,1.46,1.86,1.13,-0.35,-0.81,-0.99,0.62,1.11,-0.62,-0.3,-0.38,4.52,23.0,191.0,52.6,29.8,5.005714285714285,331.24285714285713,328.7857142857143,53.7,21.31,-0.1957142857142857,303.7,300.7357142857142
2019,missouri,56.7,64.5,72.4,77.6,75.3,74.8,54.3,40.2,3.5,10.31,5.71,4.48,6.16,3.28,5.0,2.87,2.1,3.81,3.84,3.9,4.66,4.07,4.52,4.5,88.08980275866165,3.67,155.0,16.0,319.0,341.0,335.8,306.5,295.25,295.8,302.75,329.75,353.75,335.4,294.0,291.5,291.2,303.5,53.1,62.0,75.1,79.2,74.2,67.3,53.6,49.6,3.98,6.26,3.64,5.77,2.91,3.1,3.68,3.04,4.35,4.57,3.75,4.11,3.62,3.09,3.04,2.7,4.59,17.0,170.0,64.5,41.31,4.185714285714286,313.7285714285714,314.3,64.3,32.38,3.5542857142857143,291.9071428571429,291.6928571428571
2019,nebraska,49.2,53.5,68.0,74.5,71.4,68.3,44.2,35.2,1.75,6.59,3.74,4.17,5.14,2.49,1.59,0.96,5.39,7.05,6.59,7.14,8.51,8.1,7.91,7.52,24.985465005408688,3.52,182.0,23.0,319.75,315.75,315.8,302.0,295.75,298.2,300.0,322.75,319.25,317.2,295.75,291.5,296.40000000000003,297.0,46.1,56.8,73.5,75.3,74.0,62.7,46.4,42.6,0.75,4.06,2.53,4.11,0.92,1.04,0.65,0.81,5.59,5.7,4.49,4.86,-0.83,-1.36,-1.46,-1.65,4.47,19.0,180.0,58.0,26.43,7.5457142857142845,306.75,304.87142857142857,59.7,14.87,1.392857142857143,253.29285714285717,248.59285714285716
2020,illinois,49.6,60.6,73.6,77.3,72.8,65.6,52.0,47.1,4.32,5.28,3.61,5.61,1.91,3.26,2.97,2.95,4.32,4.39,3.69,4.03,3.09,2.76,2.62,2.23,220.85258113170408,4.46,191.0,20.0,312.75,325.59999999999997,291.0,283.75,281.59999999999997,257.5,248.25,315.0,332.20000000000005,280.0,281.5,274.6,254.0,252.25,52.5,61.1,74.1,74.6,75.5,69.6,60.2,40.9,3.04,4.31,5.17,4.97,3.73,2.29,6.02,0.86,1.23,1.25,1.46,1.96,2.01,1.4,2.35,1.81,5.96,20.0,202.0,62.3,29.91,3.258571428571429,285.7785714285714,285.2428571428572,63.6,30.39,1.7485714285714289,281.7833333333333,289.2547619047619
2020,indiana,48.9,59.7,72.1,76.5,72.0,65.2,53.1,46.7,3.05,5.07,3.52,4.58,3.31,1.53,4.44,3.02,2.89,3.02,-0.27,-0.05,-0.07,-0.73,-0.07,-0.15,186.4135608485003,4.65,187.0,21.0,320.0,321.79999999999995,274.5,255.25,267.2,225.75,208.25,324.25,328.0,265.75,255.25,270.59999999999997,223.0,215.0,51.9,59.6,72.7,73.7,75.0,68.4,60.2,40.0,2.94,3.72,5.93,5.44,3.42,4.06,6.03,1.43,-0.71,-0.7,0.69,1.4,1.35,1.65,2.79,2.45,6.07,22.0,195.0,61.8,28.52,0.24,267.5357142857143,275.0928571428571,62.7,32.97,1.375714285714286,282.48571428571427,290.92380952380955
2020,iowa,46.7,57.6,72.9,75.3,71.9,61.9,46.0,42.0,1.65,4.57,4.95,2.93,1.23,4.07,1.9,2.09,-0.44,0.43,-0.03,-0.36,-1.46,-1.28,-1.19,-1.27,56.70418804392388,4.64,177.0,20.5,316.5,303.2,302.25,275.0,220.2,216.75,224.25,314.25,300.0,300.5,266.5,211.2,233.75,237.5,49.3,59.0,73.5,73.4,72.9,66.6,55.5,39.2,1.51,3.85,3.35,4.01,4.65,1.81,5.0,0.98,-1.22,-1.06,-1.67,-1.43,-1.08,-1.78,0.9,-0.34,6.1,21.0,204.0,59.3,23.39,-0.7371428571428572,265.45,264.31428571428575,61.2,25.16,-0.9228571428571428,232.22857142857143,251.67857142857144
2020,minnesota,39.4,53.5,67.7,71.3,68.2,56.5,38.9,33.9,1.27,2.08,4.05,4.88,4.58,1.46,1.86,1.13,-0.35,-0.81,-0.99,0.62,1.11,-0.62,-0.3,-0.38,65.68727761614515,4.52,191.0,23.0,339.0,309.4,303.0,304.0,295.0,291.5,284.0,332.25,300.4,297.75,304.75,293.59999999999997,293.0,286.0,42.3,55.1,69.9,71.1,69.4,61.6,51.5,32.2,2.49,1.76,1.81,1.8,4.08,2.91,3.26,1.21,-0.12,-0.91,-2.49,-3.79,-3.64,-3.76,-3.32,-3.45,5.91,19.0,177.0,53.7,21.31,-0.1957142857142857,303.7,300.7357142857142,56.6,19.32,-3.051428571428571,229.9,237.6214285714286
2020,missouri,53.1,62.0,75.1,79.2,74.2,67.3,53.6,49.6,3.98,6.26,3.64,5.77,2.91,3.1,3.68,3.04,4.35,4.57,3.75,4.11,3.62,3.09,3.04,2.7,88.28994050668376,4.59,170.0,17.0,323.75,317.20000000000005,308.0,282.0,281.40000000000003,273.75,257.25,327.25,324.59999999999997,299.75,271.75,282.2,273.5,252.5,54.2,62.3,74.9,76.7,77.4,71.5,60.5,45.5,4.36,4.99,5.57,4.86,2.99,2.33,5.97,1.04,2.45,2.42,2.44,2.81,2.5,1.72,2.34,1.66,6.15,15.0,159.0,64.3,32.38,3.5542857142857143,291.9071428571429,291.6928571428571,65.4,32.11,2.27,296.0809523809524,296.7761904761905
2020,nebraska,46.1,56.8,73.5,75.3,74.0,62.7,46.4,42.6,0.75,4.06,2.53,4.11,0.92,1.04,0.65,0.81,5.59,5.7,4.49,4.86,-0.83,-1.36,-1.46,-1.65,25.382399320678893,4.47,180.0,19.0,296.0,287.4,273.0,251.75,237.4,219.75,207.75,295.5,284.00000000000006,258.5,241.0,232.19999999999996,223.75,198.75,46.9,57.9,72.8,75.0,74.3,67.6,53.2,42.6,1.39,3.56,2.22,2.54,2.84,2.06,1.96,0.31,-0.25,-0.05,-0.94,-1.1,-1.02,-1.2,-0.78,-1.39,5.96,19.5,194.0,59.7,14.87,1.392857142857143,253.29285714285717,248.59285714285716,61.3,16.88,-0.9257142857142856,246.39047619047616,257.7047619047619
2021,illinois,52.5,61.1,74.1,74.6,75.5,69.6,60.2,40.9,3.04,4.31,5.17,4.97,3.73,2.29,6.02,0.86,1.23,1.25,1.46,1.96,2.01,1.4,2.35,1.81,219.12559323336248,5.96,202.0,20.0,299.33333333333337,294.79999999999995,277.25,285.5,276.20000000000005,260.0,279.4,303.3333333333333,306.2,282.0,298.75,279.0,259.25,302.40000000000003,49.6,65.3,73.5,75.8,73.6,67.0,53.3,43.0,3.55,4.08,2.76,5.28,4.06,2.54,2.22,1.82,1.99,-0.15,-0.71,0.58,0.82,-0.28,-0.43,-0.9,6.4,23.0,214.0,63.6,30.39,1.7485714285714289,281.7833333333333,289.2547619047619,62.6,26.31,-0.1528571428571428,280.32142857142856,288.03809523809525
2021,indiana,51.9,59.6,72.7,73.7,75.0,68.4,60.2,40.0,2.94,3.72,5.93,5.44,3.42,4.06,6.03,1.43,-0.71,-0.7,0.69,1.4,1.35,1.65,2.79,2.45,187.09176802019792,6.07,195.0,22.0,281.0,287.79999999999995,287.25,306.5,263.8,252.25,298.79999999999995,292.6666666666667,303.0,295.25,314.5,262.79999999999995,256.0,313.0,49.3,64.9,72.1,75.3,73.0,66.1,52.8,43.1,3.3,5.06,2.34,5.49,3.83,2.26,1.79,1.6,-0.12,0.16,-0.76,0.54,0.65,-0.38,-0.77,-1.59,6.48,22.0,190.0,62.7,32.97,1.375714285714286,282.48571428571427,290.92380952380955,62.1,25.67,-0.3071428571428571,272.43333333333334,276.4666666666667
2021,iowa,49.3,59.0,73.5,73.4,72.9,66.6,55.5,39.2,1.51,3.85,3.35,4.01,4.65,1.81,5.0,0.98,-1.22,-1.06,-1.67,-1.43,-1.08,-1.78,0.9,-0.34,56.829292868083186,6.1,204.0,21.0,250.0,244.00000000000003,221.0,227.0,212.6,232.0,239.0,272.0,266.0,231.5,248.25,228.00000000000003,253.25,261.8,43.8,61.3,71.6,74.2,72.0,65.1,50.4,37.1,3.22,3.59,3.53,3.23,3.49,1.9,0.92,2.04,0.73,-0.18,-0.71,-0.89,-1.07,-1.78,-2.33,-2.4,6.62,21.0,200.0,61.2,25.16,-0.9228571428571428,232.22857142857143,251.67857142857144,59.4,21.92,-1.337142857142857,248.00714285714284,257.497619047619
2021,minnesota,42.3,55.1,69.9,71.1,69.4,61.6,51.5,32.2,2.49,1.76,1.81,1.8,4.08,2.91,3.26,1.21,-0.12,-0.91,-2.49,-3.79,-3.64,-3.76,-3.32,-3.45,65.77228284356404,5.91,177.0,19.0,273.0,259.0,227.5,195.75,181.6,223.25,249.2,284.0,257.40000000000003,214.75,191.25,188.2,252.75,277.59999999999997,35.6,55.3,66.2,69.7,67.3,60.3,46.9,30.0,3.72,5.03,2.79,3.08,3.75,1.53,0.68,1.81,1.48,2.42,-0.77,-1.02,-0.94,-1.79,-2.59,-2.44,6.27,21.5,195.0,56.6,19.32,-3.051428571428571,229.9,237.6214285714286,53.9,22.39,-1.0185714285714285,283.502380952381,285.5238095238096
2021,missouri,54.2,62.3,74.9,76.7,77.4,71.5,60.5,45.5,4.36,4.99,5.57,4.86,2.99,2.33,5.97,1.04,2.45,2.42,2.44,2.81,2.5,1.72,2.34,1.66,88.51899931412903,6.15,159.0,15.0,313.6666666666667,314.0,300.0,309.5,290.4,271.0,274.0,318.33333333333337,325.20000000000005,295.0,310.75,281.40000000000003,258.25,282.0,53.0,65.9,75.3,79.8,76.4,69.5,56.0,44.3,4.52,6.25,2.75,4.0,3.86,1.7,2.74,3.2,2.01,2.27,-0.64,-0.59,-0.54,-1.28,-1.43,-1.47,6.71,11.0,161.0,65.4,32.11,2.27,296.0809523809524,296.7761904761905,65.0,29.02,-0.5257142857142857,258.32142857142856,265.34523809523813
2021,nebraska,46.9,57.9,72.8,75.0,74.3,67.6,53.2,42.6,1.39,3.56,2.22,2.54,2.84,2.06,1.96,0.31,-0.25,-0.05,-0.94,-1.1,-1.02,-1.2,-0.78,-1.39,25.39506936266198,5.96,194.0,19.5,260.3333333333333,263.99999999999994,258.0,247.5,225.8,231.5,237.59999999999997,278.3333333333333,275.8,264.75,256.25,235.8,252.5,254.6,46.6,58.7,71.4,76.5,75.0,67.5,52.2,34.6,1.65,3.64,1.78,3.09,1.01,1.34,0.56,0.31,-3.16,-3.14,-4.2,-4.39,-5.47,-5.8,-5.88,-5.75,6.77,12.5,165.0,61.3,16.88,-0.9257142857142856,246.39047619047616,257.7047619047619,60.3,13.38,-4.947142857142857,196.61666666666665,199.46428571428572
2022,illinois,49.6,65.3,73.5,75.8,73.6,67.0,53.3,43.0,3.55,4.08,2.76,5.28,4.06,2.54,2.22,1.82,1.99,-0.15,-0.71,0.58,0.82,-0.28,-0.43,-0.9,217.26374915714888,6.4,214.0,23.0,331.0,321.0,284.0,263.6,272.5,259.75,230.4,346.6666666666667,327.6,278.5,264.0,276.25,274.75,230.8,53.4,64.2,71.5,75.3,73.6,68.4,56.7,43.0,2.55,2.48,1.89,4.75,4.0,2.4,3.3,0.71,-0.52,-1.14,-1.91,-1.47,-1.21,-1.61,-1.45,-2.37,4.75,20.0,206.0,62.6,26.31,-0.1528571428571428,280.32142857142856,288.03809523809525,63.3,22.08,-1.5942857142857143,246.91428571428568,250.67857142857144
2022,indiana,49.3,64.9,72.1,75.3,73.0,66.1,52.8,43.1,3.3,5.06,2.34,5.49,3.83,2.26,1.79,1.6,-0.12,0.16,-0.76,0.54,0.65,-0.38,-0.77,-1.59,187.59907796773985,6.48,190.0,22.0,330.33333333333337,320.2,284.5,236.8,255.5,254.5,225.2,340.66666666666663,327.20000000000005,280.25,236.4,262.75,262.0,224.8,52.8,62.0,69.3,74.2,71.8,67.1,56.4,43.0,2.78,2.56,2.55,5.24,3.84,1.36,3.51,0.78,-0.49,-1.05,-1.51,-0.89,-0.6,-1.36,-1.17,-2.15,4.7,22.0,203.0,62.1,25.67,-0.3071428571428571,272.43333333333334,276.4666666666667,62.1,22.62,-1.247142857142857,250.65714285714284,256.55
2022,iowa,43.8,61.3,71.6,74.2,72.0,65.1,50.4,37.1,3.22,3.59,3.53,3.23,3.49,1.9,0.92,2.04,0.73,-0.18,-0.71,-0.89,-1.07,-1.78,-2.33,-2.4,56.86037359783526,6.62,200.0,21.0,250.99999999999997,277.2,279.25,258.2,227.5,231.5,211.4,275.3333333333333,295.0,285.75,259.4,233.75,242.0,216.6,49.4,62.8,71.3,72.0,72.5,67.2,53.4,38.9,2.14,2.67,2.81,3.09,3.04,2.14,3.24,0.31,-0.48,-1.08,-1.8,-2.0,-2.37,-3.06,-2.66,-3.45,4.85,20.0,201.0,59.4,21.92,-1.337142857142857,248.00714285714284,257.497619047619,60.9,19.44,-2.345714285714286,222.72857142857143,230.18571428571428
