year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged
2007,illinois,50.2,67.6,72.7,73.3,78.2,69.8,59.9,42.2,3.51,2.24,4.13,3.31,4.36,1.59,3.5,1.72,-0.22,-1.14,-1.15,-1.18,-1.0,-1.81,-1.72,-2.29,219.22099405061508,4.09,175.0,18.0,51.4,59.0,73.2,74.5,71.8,67.1,54.2,41.1,4.34,5.36,5.49,5.91,1.93,7.62,2.42,1.49,2.29,2.68,2.92,3.66,2.95,4.47,4.25,3.83,4.01,17.0,179.0,64.2,24.36,-1.47,61.5,34.56,3.537142857142857
2007,indiana,49.4,66.2,72.1,71.9,76.8,69.0,60.2,41.9,4.15,1.75,3.28,3.17,4.55,2.53,3.81,2.77,-0.02,-1.14,-1.55,-1.76,-1.49,-1.88,-1.78,-2.08,175.16962730182,4.39,154.0,18.5,52.3,58.1,72.2,73.3,71.2,67.6,53.7,40.5,3.36,5.68,6.58,4.32,2.01,3.86,2.23,2.11,2.61,3.06,3.73,3.67,2.85,2.81,2.36,1.73,4.1,20.0,160.0,63.4,26.01,-1.6685714285714286,61.1,30.15,2.8871428571428575
2007,iowa,46.7,64.7,70.4,73.7,74.2,64.7,55.9,37.2,4.56,5.35,3.38,3.38,9.69,2.87,5.1,0.18,2.25,2.37,1.59,1.27,3.3,3.01,4.01,3.24,53.29771163018161,4.29,171.0,19.5,46.0,57.4,69.3,73.1,69.9,63.5,50.7,37.3,5.86,5.67,8.88,5.88,1.96,4.16,3.25,1.72,4.31,4.76,6.03,6.45,5.32,5.11,5.18,4.98,4.1,20.5,171.0,60.9,34.51,2.684285714285714,58.4,37.38,5.404285714285714
2007,minnesota,41.2,58.7,67.2,70.6,66.5,59.2,49.4,30.4,2.39,3.04,3.58,2.17,4.1,4.05,4.68,0.28,-1.77,-1.9,-2.17,-2.84,0.14,0.54,1.81,1.32,59.897087311411184,4.13,146.0,13.5,39.6,51.5,62.9,68.4,66.8,58.7,46.0,30.8,3.3,2.82,4.88,2.99,2.12,3.36,3.46,1.55,1.66,1.56,1.97,1.67,0.74,0.83,1.54,1.79,3.92,16.0,162.0,55.4,24.29,-0.4428571428571428,53.1,24.48,1.442857142857143
2007,missouri,52.3,68.3,73.4,75.9,81.3,70.5,60.0,45.2,3.77,5.15,5.11,2.31,3.24,3.0,3.95,1.16,-0.43,-0.42,-0.19,-0.45,-0.77,-1.13,-1.0,-1.68,84.46228993677678,4.17,140.0,15.0,52.2,62.4,73.5,76.6,73.9,67.2,55.7,43.7,6.6,5.42,6.98,6.34,2.54,8.15,2.52,1.61,3.74,3.71,4.1,4.85,4.33,5.47,5.01,4.43,4.11,14.0,144.0,65.9,27.69,-0.8057142857142857,63.2,40.16,4.557142857142857
2007,nebraska,46.4,62.1,69.2,76.1,75.6,64.7,53.6,39.5,3.77,5.19,2.82,2.46,4.27,1.82,3.08,0.05,2.17,2.82,2.28,2.13,2.92,2.49,3.34,2.47,23.057407830939233,4.14,160.0,17.0,44.6,56.3,67.5,75.0,71.4,62.2,50.2,38.9,2.89,5.87,4.16,3.1,2.22,2.71,4.42,0.79,2.09,3.41,3.56,3.85,3.7,3.86,5.67,5.3,4.05,17.0,163.0,60.9,23.46,2.6357142857142857,58.3,26.16,4.192857142857142
2008,illinois,51.4,59.0,73.2,74.5,71.8,67.1,54.2,41.1,4.34,5.36,5.49,5.91,1.93,7.62,2.42,1.49,2.29,2.68,2.92,3.66,2.95,4.47,4.25,3.83,220.10458692309484,4.01,179.0,17.0,51.4,62.8,72.7,70.3,70.9,65.9,50.1,47.2,6.16,5.65,5.12,4.59,4.72,2.28,8.49,2.48,4.22,4.34,4.28,4.52,4.95,4.34,6.52,6.07,3.53,19.0,174.0,61.5,34.56,3.537142857142857,61.4,39.49,5.002857142857143
2008,indiana,52.3,58.1,72.2,73.3,71.2,67.6,53.7,40.5,3.36,5.68,6.58,4.32,2.01,3.86,2.23,2.11,2.61,3.06,3.73,3.67,2.85,2.81,2.36,1.73,176.41091117270804,4.1,160.0,20.0,51.5,62.0,71.6,69.2,70.7,65.5,50.5,46.3,5.74,5.67,4.69,4.43,3.76,2.87,6.69,1.46,2.08,2.4,2.39,2.69,2.84,2.62,4.28,-0.23,3.66,20.0,171.0,61.1,30.15,2.8871428571428575,60.9,35.31,2.4271428571428575
2008,iowa,46.0,57.4,69.3,73.1,69.9,63.5,50.7,37.3,5.86,5.67,8.88,5.88,1.96,4.16,3.25,1.72,4.31,4.76,6.03,6.45,5.32,5.11,5.18,4.98,53.60908758599402,4.1,171.0,20.5,47.0,59.8,68.9,68.0,68.3,63.3,44.9,43.4,3.6,3.64,5.29,4.62,5.75,1.73,6.35,1.19,4.2,3.69,3.63,3.98,4.7,3.88,5.67,4.99,3.59,22.0,181.0,58.4,37.38,5.404285714285714,58.0,32.17,4.362857142857143
2008,minnesota,39.6,51.5,62.9,68.4,66.8,58.7,46.0,30.8,3.3,2.82,4.88,2.99,2.12,3.36,3.46,1.55,1.66,1.56,1.97,1.67,0.74,0.83,1.54,1.79,60.355068790394014,3.92,162.0,16.0,41.8,53.4,62.3,64.1,64.2,62.6,39.9,37.8,1.6,1.74,3.35,2.76,3.88,1.38,5.06,0.75,-0.31,-0.97,-1.18,-1.26,-0.85,-1.84,1.85,1.45,3.47,20.0,174.0,53.1,24.48,1.442857142857143,53.3,20.52,-0.3999999999999999
2008,missouri,52.2,62.4,73.5,76.6,73.9,67.2,55.7,43.7,6.6,5.42,6.98,6.34,2.54,8.15,2.52,1.61,3.74,3.71,4.1,4.85,4.33,5.47,5.01,4.43,84.9830985386114,4.11,144.0,14.0,53.4,63.8,74.6,72.8,72.6,66.6,50.9,49.8,5.23,5.86,5.77,4.46,4.77,3.76,9.87,2.27,3.44,3.53,3.51,3.77,4.19,4.08,6.47,5.8,3.58,16.0,153.0,63.2,40.16,4.557142857142857,63.1,41.99,4.478571428571429
2008,nebraska,44.6,56.3,67.5,75.0,71.4,62.2,50.2,38.9,2.89,5.87,4.16,3.1,2.22,2.71,4.42,0.79,2.09,3.41,3.56,3.85,3.7,3.86,5.67,5.3,23.22467824234455,4.05,163.0,17.0,46.1,59.1,66.8,70.2,69.4,61.8,42.3,42.2,2.74,2.18,5.52,3.07,3.67,1.52,3.74,0.28,4.69,3.86,4.64,4.94,5.77,5.24,6.8,5.92,3.58,18.0,179.0,58.3,26.16,4.192857142857142,57.2,22.72,5.3100000000000005
2009,illinois,51.4,62.8,72.7,70.3,70.9,65.9,50.1,47.2,6.16,5.65,5.12,4.59,4.72,2.28,8.49,2.48,4.22,4.34,4.28,4.52,4.95,4.34,6.52,6.07,220.963453285112,3.53,174.0,19.0,58.7,64.3,74.9,77.6,76.8,67.2,56.5,43.7,3.36,5.4,7.71,5.35,3.18,3.73,1.32,3.15,3.23,3.28,4.24,4.49,4.0,3.82,2.89,2.61,5.24,18.0,157.0,61.4,39.49,5.002857142857143,65.0,33.2,3.618571428571428
2009,indiana,51.5,62.0,71.6,69.2,70.7,65.5,50.5,46.3,5.74,5.67,4.69,4.43,3.76,2.87,6.69,1.46,2.08,2.4,2.39,2.69,2.84,2.62,4.28,-0.23,177.35872628849066,3.66,171.0,20.0,57.3,64.3,74.1,76.4,75.6,67.2,56.0,42.8,3.16,5.49,7.68,4.15,1.84,1.35,1.17,5.01,-1.33,0.35,1.64,1.57,-0.78,-1.6,-2.4,-2.06,5.38,21.0,157.0,60.9,35.31,2.4271428571428575,64.2,29.85,-0.4685714285714287
2009,iowa,47.0,59.8,68.9,68.0,68.3,63.3,44.9,43.4,3.6,3.64,5.29,4.62,5.75,1.73,6.35,1.19,4.2,3.69,3.63,3.98,4.7,3.88,5.67,4.99,53.89583352955006,3.59,181.0,22.0,55.2,59.9,70.8,74.6,74.4,63.1,53.9,38.0,3.7,4.19,10.28,7.89,4.83,5.4,0.91,1.64,3.79,3.54,5.43,6.69,6.52,6.86,5.74,5.3,5.23,21.5,165.0,58.0,32.17,4.362857142857143,61.2,38.84,5.725714285714285
2009,minnesota,41.8,53.4,62.3,64.1,64.2,62.6,39.9,37.8,1.6,1.74,3.35,2.76,3.88,1.38,5.06,0.75,-0.31,-0.97,-1.18,-1.26,-0.85,-1.84,1.85,1.45,60.74828985931347,3.47,174.0,20.0,50.0,56.0,63.8,70.4,70.2,55.0,49.1,30.7,1.35,3.15,5.21,4.95,4.55,6.41,2.25,1.38,-1.36,-1.31,0.61,1.43,1.89,3.97,3.98,4.13,5.01,20.0,177.0,53.3,20.52,-0.3999999999999999,55.7,29.25,2.1
2009,missouri,53.4,63.8,74.6,72.8,72.6,66.6,50.9,49.8,5.23,5.86,5.77,4.46,4.77,3.76,9.87,2.27,3.44,3.53,3.51,3.77,4.19,4.08,6.47,5.8,85.51635926325322,3.58,153.0,16.0,60.5,64.5,77.3,79.1,79.0,68.8,58.3,46.5,3.94,6.77,4.79,6.77,2.53,7.86,0.73,3.08,3.57,3.92,3.43,4.28,3.59,4.52,3.44,3.28,5.35,15.0,123.0,63.1,41.99,4.478571428571429,66.8,36.47,3.78
2009,nebraska,46.1,59.1,66.8,70.2,69.4,61.8,42.3,42.2,2.74,2.18,5.52,3.07,3.67,1.52,3.74,0.28,4.69,3.86,4.64,4.94,5.77,5.24,6.8,5.92,23.43547929799176,3.58,179.0,18.0,51.7,56.3,69.6,74.5,74.8,63.6,54.0,36.7,2.97,3.02,7.4,4.03,2.85,2.04,0.92,0.67,5.83,5.47,6.92,7.39,7.37,6.81,5.9,5.27,5.09,18.5,166.0,57.2,22.72,5.3100000000000005,60.2,23.9,6.447142857142857
2010,illinois,58.7,64.3,74.9,77.6,76.8,67.2,56.5,43.7,3.36,5.4,7.71,5.35,3.18,3.73,1.32,3.15,3.23,3.28,4.24,4.49,4.0,3.82,2.89,2.61,221.71918316179892,5.24,157.0,18.0,53.1,62.1,72.9,79.9,74.8,63.6,55.2,45.8,7.62,5.28,6.69,3.61,1.87,3.56,1.8,5.17,3.18,3.3,3.96,-0.13,-0.8,-0.57,-0.96,0.52,6.25,21.0,157.0,65.0,33.2,3.618571428571428,63.4,35.6,0.76
2010,indiana,57.3,64.3,74.1,76.4,75.6,67.2,56.0,42.8,3.16,5.49,7.68,4.15,1.84,1.35,1.17,5.01,-1.33,0.35,1.64,1.57,-0.78,-1.6,-2.4,-2.06,178.21623276509456,5.38,157.0,21.0,53.0,62.1,72.2,78.8,73.1,63.6,53.9,46.9,9.61,6.51,5.22,2.74,2.55,5.31,3.29,6.21,2.92,3.45,3.52,2.53,1.78,2.54,2.61,3.6,6.31,20.0,146.0,64.2,29.85,-0.4685714285714287,63.0,41.44,2.8614285714285717
2010,iowa,55.2,59.9,70.8,74.6,74.4,63.1,53.9,38.0,3.7,4.19,10.28,7.89,4.83,5.4,0.91,1.64,3.79,3.54,5.43,6.69,6.52,6.86,5.74,5.3,54.214797519441454,5.23,165.0,21.5,47.6,59.1,69.6,78.0,72.0,60.2,53.4,39.4,3.81,5.0,6.19,3.4,3.02,1.68,0.74,2.08,4.04,4.15,4.37,-0.23,-0.57,-1.16,-1.93,-2.04,6.2,20.5,172.0,61.2,38.84,5.725714285714285,59.9,25.92,0.3699999999999998
2010,minnesota,50.0,56.0,63.8,70.4,70.2,55.0,49.1,30.7,1.35,3.15,5.21,4.95,4.55,6.41,2.25,1.38,-1.36,-1.31,0.61,1.43,1.89,3.97,3.98,4.13,61.09027773703892,5.01,177.0,20.0,41.6,53.6,63.4,72.7,68.2,57.5,49.9,32.9,2.7,4.14,4.18,4.68,2.73,1.21,0.98,0.34,4.05,4.32,4.04,4.23,-0.4,-1.22,-1.95,-2.76,6.09,18.0,155.0,55.7,29.25,2.1,55.0,20.96,0.8942857142857142
2010,missouri,60.5,64.5,77.3,79.1,79.0,68.8,58.3,46.5,3.94,6.77,4.79,6.77,2.53,7.86,0.73,3.08,3.57,3.92,3.43,4.28,3.59,4.52,3.44,3.28,86.01847533511345,5.35,123.0,15.0,56.8,62.8,75.8,82.7,77.8,64.8,57.2,47.4,7.6,6.36,4.08,2.48,3.92,2.58,1.21,5.72,3.53,3.83,-0.24,-0.81,-0.89,-1.21,-1.98,-1.35,6.4,10.0,114.0,66.8,36.47,3.78,65.7,33.95,-0.3785714285714286
2010,nebraska,51.7,56.3,69.6,74.5,74.8,63.6,54.0,36.7,2.97,3.02,7.4,4.03,2.85,2.04,0.92,0.67,5.83,5.47,6.92,7.39,7.37,6.81,5.9,5.27,23.654076308042853,5.09,166.0,18.5,47.5,56.0,68.2,77.7,73.9,60.6,52.7,38.2,2.8,5.43,3.99,3.71,3.56,0.88,1.92,0.48,3.82,4.79,4.68,5.1,5.52,-0.41,0.44,-0.22,6.11,18.0,160.0,60.2,23.9,6.447142857142857,59.4,22.77,2.8428571428571425
2011,illinois,53.1,62.1,72.9,79.9,74.8,63.6,55.2,45.8,7.62,5.28,6.69,3.61,1.87,3.56,1.8,5.17,3.18,3.3,3.96,-0.13,-0.8,-0.57,-0.96,0.52,222.18950487407523,6.25,157.0,21.0,54.6,68.1,72.6,81.8,73.6,64.9,52.5,41.2,3.13,2.47,1.73,1.4,3.5,5.04,3.93,1.21,-1.51,-2.24,-3.06,-4.36,-4.28,-3.37,-2.62,-3.07,6.87,11.0,105.0,63.4,35.6,0.76,63.7,22.41,-3.285714285714286
2011,indiana,53.0,62.1,72.2,78.8,73.1,63.6,53.9,46.9,9.61,6.51,5.22,2.74,2.55,5.31,3.29,6.21,2.92,3.45,3.52,2.53,1.78,2.54,2.61,3.6,178.94921820835236,6.31,146.0,20.0,52.9,67.7,71.6,80.2,71.9,64.2,52.1,40.0,2.22,2.75,1.29,2.53,4.05,5.17,3.95,0.98,-1.9,-2.53,-3.53,-4.45,-0.04,0.7,1.07,0.2,7.23,13.0,99.0,63.0,41.44,2.8614285714285717,62.6,22.94,-1.2257142857142858
2011,iowa,47.6,59.1,69.6,78.0,72.0,60.2,53.4,39.4,3.81,5.0,6.19,3.4,3.02,1.68,0.74,2.08,4.04,4.15,4.37,-0.23,-0.57,-1.16,-1.93,-2.04,54.498291448392216,6.2,172.0,20.5,52.4,65.0,71.4,79.6,71.0,62.1,48.8,39.1,3.9,3.51,2.81,1.17,2.88,1.62,2.98,1.05,-1.3,-1.6,-2.26,-3.56,-3.95,-4.62,-4.09,-4.53,6.92,15.0,137.0,59.9,25.92,0.3699999999999998,61.2,19.92,-3.515714285714286
2011,minnesota,41.6,53.6,63.4,72.7,68.2,57.5,49.9,32.9,2.7,4.14,4.18,4.68,2.73,1.21,0.98,0.34,4.05,4.32,4.04,4.23,-0.4,-1.22,-1.95,-2.76,61.50076441439623,6.09,155.0,18.0,45.5,58.3,66.8,74.3,66.7,57.3,43.2,31.0,2.76,5.96,4.36,3.28,2.04,0.61,1.88,0.87,-4.0,-2.18,-1.92,-2.0,-2.71,-3.77,-3.57,-3.86,6.67,18.0,165.0,55.0,20.96,0.8942857142857142,55.4,21.76,-2.858571428571428
2011,missouri,56.8,62.8,75.8,82.7,77.8,64.8,57.2,47.4,7.6,6.36,4.08,2.48,3.92,2.58,1.21,5.72,3.53,3.83,-0.24,-0.81,-0.89,-1.21,-1.98,-1.35,86.23499594516991,6.4,114.0,10.0,59.0,69.5,74.8,83.6,76.2,67.0,54.3,45.1,3.74,2.16,1.9,1.7,2.44,4.9,3.17,1.57,-1.0,-2.03,-2.82,-3.9,-4.31,-3.76,-3.44,-3.82,7.34,8.0,75.0,65.7,33.95,-0.3785714285714286,66.2,21.58,-3.4400000000000004
2011,nebraska,47.5,56.0,68.2,77.7,73.9,60.6,52.7,38.2,2.8,5.43,3.99,3.71,3.56,0.88,1.92,0.48,3.82,4.79,4.68,5.1,5.52,-0.41,0.44,-0.22,23.80046700740461,6.11,160.0,18.0,53.5,62.3,73.4,80.0,73.0,64.0,48.2,40.0,3.13,2.04,1.65,1.03,1.06,0.49,0.88,0.29,-1.1,-2.01,-3.28,-4.77,-5.7,-6.33,-5.95,-6.06,6.85,10.0,142.0,59.4,22.77,2.8428571428571425,61.8,10.57,-4.871428571428571
2012,illinois,54.6,68.1,72.6,81.8,73.6,64.9,52.5,41.2,3.13,2.47,1.73,1.4,3.5,5.04,3.93,1.21,-1.51,-2.24,-3.06,-4.36,-4.28,-3.37,-2.62,-3.07,222.4527593283437,6.87,105.0,11.0,50.2,63.9,71.5,73.1,72.8,68.6,54.5,38.8,6.93,6.57,5.33,3.16,1.44,1.69,3.33,2.49,2.26,2.86,3.1,-0.02,-0.74,-1.44,-1.2,-1.31,4.52,19.0,178.0,63.7,22.41,-3.285714285714286,61.7,30.94,0.1785714285714286
2012,indiana,52.9,67.7,71.6,80.2,71.9,64.2,52.1,40.0,2.22,2.75,1.29,2.53,4.05,5.17,3.95,0.98,-1.9,-2.53,-3.53,-4.45,-0.04,0.7,1.07,0.2,179.54612289278697,7.23,99.0,13.0,50.8,64.4,70.8,72.3,71.5,66.9,54.3,39.2,6.38,3.71,6.24,3.21,1.84,2.99,4.12,3.04,1.44,0.98,1.79,-0.11,-0.7,-0.78,0.45,0.52,4.47,23.0,177.0,62.6,22.94,-1.2257142857142858,61.3,31.53,0.3071428571428572
2012,iowa,52.4,65.0,71.4,79.6,71.0,62.1,48.8,39.1,3.9,3.51,2.81,1.17,2.88,1.62,2.98,1.05,-1.3,-1.6,-2.26,-3.56,-3.95,-4.62,-4.09,-4.53,54.67727664568377,6.92,137.0,15.0,43.8,59.0,68.9,72.3,71.9,67.0,50.5,33.9,6.43,8.65,4.89,1.74,1.49,1.94,2.78,1.59,1.9,3.75,3.52,-0.68,-1.65,-2.46,-2.2,-2.32,4.49,19.0,164.0,61.2,19.92,-3.515714285714286,58.4,29.51,-0.2914285714285715
2012,minnesota,45.5,58.3,66.8,74.3,66.7,57.3,43.2,31.0,2.76,5.96,4.36,3.28,2.04,0.61,1.88,0.87,-4.0,-2.18,-1.92,-2.0,-2.71,-3.77,-3.57,-3.86,61.85596893708843,6.67,165.0,18.0,34.0,53.2,63.9,69.0,67.8,61.5,44.9,27.6,3.05,4.39,5.22,2.86,1.84,2.45,3.34,0.62,1.43,2.15,2.61,-0.2,-1.18,-1.59,0.63,0.14,4.3,16.5,159.0,55.4,21.76,-2.858571428571428,52.7,23.77,0.3657142857142857
2012,missouri,59.0,69.5,74.8,83.6,76.2,67.0,54.3,45.1,3.74,2.16,1.9,1.7,2.44,4.9,3.17,1.57,-1.0,-2.03,-2.82,-3.9,-4.31,-3.76,-3.44,-3.82,86.44795880585289,7.34,75.0,8.0,52.1,63.4,73.0,75.0,74.6,70.7,55.9,41.8,6.21,6.84,4.46,3.07,4.08,2.5,3.61,2.44,2.01,2.6,2.33,2.11,2.18,-0.46,-0.28,-0.36,4.57,14.0,136.0,66.2,21.58,-3.4400000000000004,63.3,33.21,1.16
2012,nebraska,53.5,62.3,73.4,80.0,73.0,64.0,48.2,40.0,3.13,2.04,1.65,1.03,1.06,0.49,0.88,0.29,-1.1,-2.01,-3.28,-4.77,-5.7,-6.33,-5.95,-6.06,23.965655911912695,6.85,142.0,10.0,42.5,58.5,68.8,73.2,73.8,68.0,48.8,36.0,2.77,4.86,2.43,2.11,3.0,2.32,2.8,0.78,-4.24,-3.28,-3.6,-3.71,-3.29,-3.13,-1.76,-1.54,4.47,16.0,169.0,61.8,10.57,-4.871428571428571,58.7,21.07,-2.9014285714285712
2013,illinois,50.2,63.9,71.5,73.1,72.8,68.6,54.5,38.8,6.93,6.57,5.33,3.16,1.44,1.69,3.33,2.49,2.26,2.86,3.1,-0.02,-0.74,-1.44,-1.2,-1.31,222.67289779334888,4.52,178.0,19.0,52.4,63.7,73.0,70.3,73.8,64.7,54.3,34.6,5.15,3.29,6.77,3.29,5.19,4.11,4.33,1.86,0.56,0.15,1.13,1.17,1.96,2.36,3.04,3.04,3.71,22.0,200.0,61.7,30.94,0.1785714285714286,60.9,33.99,1.8357142857142856
2013,indiana,50.8,64.4,70.8,72.3,71.5,66.9,54.3,39.2,6.38,3.71,6.24,3.21,1.84,2.99,4.12,3.04,1.44,0.98,1.79,-0.11,-0.7,-0.78,0.45,0.52,180.413404339153,4.47,177.0,23.0,52.4,62.9,72.6,69.1,72.4,64.0,53.8,35.6,5.73,4.23,5.61,3.36,4.96,3.48,4.13,2.66,1.22,1.05,1.5,1.46,2.18,2.38,3.01,3.21,3.75,22.0,188.0,61.3,31.53,0.3071428571428572,60.4,34.16,2.1128571428571425
2013,iowa,43.8,59.0,68.9,72.3,71.9,67.0,50.5,33.9,6.43,8.65,4.89,1.74,1.49,1.94,2.78,1.59,1.9,3.75,3.52,-0.68,-1.65,-2.46,-2.2,-2.32,54.980993485130746,4.49,164.0,19.0,47.5,60.0,70.2,68.8,71.2,62.0,51.2,29.3,4.65,3.04,9.66,3.3,5.92,4.35,3.17,0.76,0.83,0.4,2.39,2.27,3.01,3.36,3.69,3.35,3.71,20.0,178.0,58.4,29.51,-0.2914285714285715,57.5,34.85,2.6385714285714283
2013,minnesota,34.0,53.2,63.9,69.0,67.8,61.5,44.9,27.6,3.05,4.39,5.22,2.86,1.84,2.45,3.34,0.62,1.43,2.15,2.61,-0.2,-1.18,-1.59,0.63,0.14,62.28412381868328,4.3,159.0,16.5,38.4,54.3,65.0,66.7,67.1,58.5,46.2,21.4,3.7,3.51,8.07,2.5,3.72,2.36,1.19,0.81,1.79,1.88,3.83,-0.29,-0.12,-0.38,-0.8,-1.18,3.58,18.0,156.0,52.7,23.77,0.3657142857142857,52.2,25.86,0.42
2013,missouri,52.1,63.4,73.0,75.0,74.6,70.7,55.9,41.8,6.21,6.84,4.46,3.07,4.08,2.5,3.61,2.44,2.01,2.6,2.33,2.11,2.18,-0.46,-0.28,-0.36,86.69129164808292,4.57,136.0,14.0,55.1,65.3,73.7,72.6,76.6,67.1,57.8,37.8,5.09,3.19,6.1,2.59,4.34,3.85,6.23,1.71,0.5,-0.56,0.47,0.37,0.69,0.76,1.8,1.71,3.54,18.0,186.0,63.3,33.21,1.16,63.3,33.1,0.7485714285714286
2013,nebraska,42.5,58.5,68.8,73.2,73.8,68.0,48.8,36.0,2.77,4.86,2.43,2.11,3.0,2.32,2.8,0.78,-4.24,-3.28,-3.6,-3.71,-3.29,-3.13,-1.76,-1.54,24.12237657407495,4.47,169.0,16.0,48.3,58.5,68.1,71.2,72.2,62.9,53.2,32.2,1.99,2.63,7.23,1.72,4.7,2.57,1.34,0.32,-1.99,-2.3,1.66,1.28,2.6,2.76,2.53,2.12,3.77,21.0,179.0,58.7,21.07,-2.9014285714285712,58.3,22.5,1.5214285714285711
2014,illinois,52.4,63.7,73.0,70.3,73.8,64.7,54.3,34.6,5.15,3.29,6.77,3.29,5.19,4.11,4.33,1.86,0.56,0.15,1.13,1.17,1.96,2.36,3.04,3.04,222.48838138915676,3.71,200.0,22.0,54.3,64.9,71.7,74.2,71.8,70.4,56.0,46.6,3.41,5.39,9.44,5.21,3.02,3.42,1.44,5.52,1.19,1.41,3.4,3.82,3.56,3.24,2.47,3.14,3.69,20.0,175.0,60.9,33.99,1.8357142857142856,63.7,36.85,3.005714285714286
2014,indiana,52.4,62.9,72.6,69.1,72.4,64.0,53.8,35.6,5.73,4.23,5.61,3.36,4.96,3.48,4.13,2.66,1.22,1.05,1.5,1.46,2.18,2.38,3.01,3.21,181.11204009934224,3.75,188.0,22.0,52.9,65.0,71.0,72.9,70.6,68.8,55.6,46.6,4.79,3.98,9.07,6.23,2.57,2.39,2.42,3.57,1.96,1.52,3.43,4.23,3.69,3.02,2.58,2.36,3.92,17.0,150.0,60.4,34.16,2.1128571428571425,62.9,35.02,2.9757142857142855
2014,iowa,47.5,60.0,70.2,68.8,71.2,62.0,51.2,29.3,4.65,3.04,9.66,3.3,5.92,4.35,3.17,0.76,0.83,0.4,2.39,2.27,3.01,3.36,3.69,3.35,55.27790419564973,3.71,178.0,20.0,51.1,60.0,69.4,72.0,68.9,68.4,53.0,42.0,3.37,5.06,6.38,5.5,5.28,4.18,1.76,4.08,1.65,1.98,2.52,3.18,3.78,3.8,3.4,4.31,3.52,24.0,192.0,57.5,34.85,2.6385714285714283,60.6,35.61,3.2814285714285707
2014,minnesota,38.4,54.3,65.0,66.7,67.1,58.5,46.2,21.4,3.7,3.51,8.07,2.5,3.72,2.36,1.19,0.81,1.79,1.88,3.83,-0.29,-0.12,-0.38,-0.8,-1.18,62.720572173751606,3.58,156.0,18.0,44.6,54.2,64.7,69.5,65.9,63.8,47.9,36.5,1.39,5.3,3.8,4.07,3.89,2.71,2.15,2.68,-2.77,1.31,1.04,1.34,1.54,1.08,1.0,1.63,3.37,21.5,188.0,52.2,25.86,0.42,55.9,25.99,1.2771428571428574
2014,missouri,55.1,65.3,73.7,72.6,76.6,67.1,57.8,37.8,5.09,3.19,6.1,2.59,4.34,3.85,6.23,1.71,0.5,-0.56,0.47,0.37,0.69,0.76,1.8,1.71,86.92284661839508,3.54,186.0,18.0,57.7,64.8,74.3,77.4,73.4,71.6,57.7,48.9,3.53,7.3,7.36,7.93,3.96,2.18,1.56,7.9,0.64,1.46,2.17,3.67,3.8,3.06,2.23,3.55,3.69,14.0,142.0,63.3,33.1,0.7485714285714286,65.7,41.72,2.8485714285714288
2014,nebraska,48.3,58.5,68.1,71.2,72.2,62.9,53.2,32.2,1.99,2.63,7.23,1.72,4.7,2.57,1.34,0.32,-1.99,-2.3,1.66,1.28,2.6,2.76,2.53,2.12,24.305213037059485,3.77,179.0,21.0,50.5,56.2,69.8,73.3,70.9,68.6,54.3,40.1,2.64,5.89,4.73,3.33,2.83,2.54,1.43,1.95,0.76,2.05,2.51,3.09,3.5,3.44,3.18,3.64,3.57,20.0,185.0,58.3,22.5,1.5214285714285711,60.5,25.34,3.0585714285714287
2015,illinois,54.3,64.9,71.7,74.2,71.8,70.4,56.0,46.6,3.41,5.39,9.44,5.21,3.02,3.42,1.44,5.52,1.19,1.41,3.4,3.82,3.56,3.24,2.47,3.14,222.04794905510025,3.69,175.0,20.0,53.0,62.0,74.8,75.6,75.7,70.8,59.9,48.1,3.3,4.34,3.13,6.9,6.77,3.42,2.38,2.58,2.18,2.06,1.36,2.48,3.71,3.5,3.07,2.81,3.43,21.0,197.0,63.7,36.85,3.005714285714286,65.0,32.82,2.712857142857142
